Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
11/01/2024,January,2024,USA,Enterprise,343,12,0,3.81,34
12/01/2024,January,2024,USA,Enterprise,1536,52,1,4.12,32
13/01/2024,January,2024,USA,Enterprise,4938,166,2,4.05,30
14/01/2024,January,2024,USA,Enterprise,328,11,0,4.14,27
15/01/2024,January,2024,USA,Enterprise,361,12,0,4.41,32
16/01/2024,January,2024,USA,Enterprise,1099,37,0,3.7,32
17/01/2024,January,2024,USA,Enterprise,604,20,0,4.36,34
18/01/2024,January,2024,USA,Enterprise,577,19,0,4.39,30
19/01/2024,January,2024,USA,Enterprise,1038,35,0,4.23,26
20/01/2024,January,2024,USA,Enterprise,870,29,0,4.08,30
21/01/2024,January,2024,USA,Enterprise,944,32,0,4.34,35
22/01/2024,January,2024,USA,Enterprise,1074,36,0,3.42,34
23/01/2024,January,2024,USA,Enterprise,35,1,0,4.4,27
24/01/2024,January,2024,USA,Enterprise,303,10,0,4.02,34
25/01/2024,January,2024,USA,Enterprise,567,19,0,3.6,27
26/01/2024,January,2024,USA,Enterprise,2714,91,1,3.54,34
27/01/2024,January,2024,USA,Enterprise,3081,104,1,3.85,30
28/01/2024,January,2024,USA,Enterprise,6394,215,2,3.53,25
29/01/2024,January,2024,USA,Enterprise,3338,112,1,3.68,32
30/01/2024,January,2024,USA,Enterprise,2744,92,1,4.05,34
31/01/2024,January,2024,USA,Enterprise,6587,222,7,4.21,32
01/01/2024,January,2024,Germany,Basic,268,50,1,3.32,76
02/01/2024,January,2024,Germany,Basic,88,16,0,3.62,81
03/01/2024,January,2024,Germany,Basic,66,12,0,3.59,83
04/01/2024,January,2024,Germany,Basic,50,9,0,3.14,83
05/01/2024,January,2024,Germany,Basic,6,1,0,3.09,77
06/01/2024,January,2024,Germany,Basic,164,30,1,3.36,80
07/01/2024,January,2024,Germany,Basic,314,58,1,3.47,76
08/01/2024,January,2024,Germany,Basic,39,7,0,3.03,77
09/01/2024,January,2024,Germany,Basic,318,59,1,3.44,79
10/01/2024,January,2024,Germany,Basic,83,15,0,3.37,77
11/01/2024,January,2024,Germany,Basic,204,38,1,3.1,78
12/01/2024,January,2024,Germany,Basic,89,16,0,3.45,78
13/01/2024,January,2024,Germany,Basic,323,60,1,3.19,80
14/01/2024,January,2024,Germany,Basic,23,4,0,3.11,82
15/01/2024,January,2024,Germany,Basic,266,49,1,2.88,76
16/01/2024,January,2024,Germany,Basic,113,21,0,3.55,75
17/01/2024,January,2024,Germany,Basic,724,134,3,3.42,74
18/01/2024,January,2024,Germany,Basic,130,24,0,3.36,77
19/01/2024,January,2024,Germany,Basic,89,16,0,3.54,83
20/01/2024,January,2024,Germany,Basic,7,1,0,3.18,79
21/01/2024,January,2024,Germany,Basic,470,87,2,3.46,75
22/01/2024,January,2024,Germany,Basic,75,14,0,3.53,82
23/01/2024,January,2024,Germany,Basic,106,20,0,3.03,78
24/01/2024,January,2024,Germany,Basic,127,24,0,3.29,76
25/01/2024,January,2024,Germany,Basic,38,7,0,3.56,74
26/01/2024,January,2024,Germany,Basic,214,40,1,3.14,80
27/01/2024,January,2024,Germany,Basic,240,45,1,3.34,75
28/01/2024,January,2024,Germany,Basic,72,13,0,2.8,76
29/01/2024,January,2024,Germany,Basic,23,4,0,3.44,76
30/01/2024,January,2024,Germany,Basic,52,10,0,2.68,73
31/01/2024,January,2024,Germany,Basic,231,46,5,2.89,80
01/01/2024,January,2024,Germany,Pro,141,5,0,2.02,62
02/01/2024,January,2024,Germany,Pro,1281,45,2,2.04,67
03/01/2024,January,2024,Germany,Pro,1757,62,2,2.38,63
04/01/2024,January,2024,Germany,Pro,1570,55,2,2.88,69
05/01/2024,January,2024,Germany,Pro,1344,47,2,2.88,61
06/01/2024,January,2024,Germany,Pro,546,19,1,1.95,64
07/01/2024,January,2024,Germany,Pro,730,26,1,1.97,68
08/01/2024,January,2024,Germany,Pro,584,21,1,2.82,63
09/01/2024,January,2024,Germany,Pro,6,0,0,1.99,70
10/01/2024,January,2024,Germany,Pro,142,5,0,2.29,67
11/01/2024,January,2024,Germany,Pro,716,25,1,2.36,65
12/01/2024,January,2024,Germany,Pro,1919,67,3,2.34,68
13/01/2024,January,2024,Germany,Pro,269,9,0,2.76,69
14/01/2024,January,2024,Germany,Pro,131,5,0,1.98,62
15/01/2024,January,2024,Germany,Pro,3,0,0,2.75,66
16/01/2024,January,2024,Germany,Pro,1216,43,2,2.55,70
17/01/2024,January,2024,Germany,Pro,303,11,0,1.94,68
18/01/2024,January,2024,Germany,Pro,546,19,1,2.88,63
19/01/2024,January,2024,Germany,Pro,323,11,0,2.25,63
20/01/2024,January,2024,Germany,Pro,1748,61,2,2.82,71
21/01/2024,January,2024,Germany,Pro,744,26,1,2.45,70
22/01/2024,January,2024,Germany,Pro,762,27,1,2.24,71
23/01/2024,January,2024,Germany,Pro,1071,38,2,1.98,70
24/01/2024,January,2024,Germany,Pro,2692,95,4,2.18,69
25/01/2024,January,2024,Germany,Pro,376,13,1,2.44,66
26/01/2024,January,2024,Germany,Pro,2110,74,3,2.07,63
27/01/2024,January,2024,Germany,Pro,1511,53,2,2.41,71
28/01/2024,January,2024,Germany,Pro,3249,114,5,2.45,65
29/01/2024,January,2024,Germany,Pro,1649,58,2,1.9,63
30/01/2024,January,2024,Germany,Pro,4927,173,7,2.03,68
31/01/2024,January,2024,Germany,Pro,80,4,1,2.87,68
01/01/2024,January,2024,Germany,Enterprise,7615,161,5,5.13,75
02/01/2024,January,2024,Germany,Enterprise,1152,24,1,4.79,80
03/01/2024,January,2024,Germany,Enterprise,47,1,0,4.93,81
04/01/2024,January,2024,Germany,Enterprise,5621,119,4,5.09,75
05/01/2024,January,2024,Germany,Enterprise,1383,29,1,4.53,76
06/01/2024,January,2024,Germany,Enterprise,1235,26,1,5.11,74
07/01/2024,January,2024,Germany,Enterprise,3139,66,2,4.98,76
08/01/2024,January,2024,Germany,Enterprise,187,4,0,4.61,74
09/01/2024,January,2024,Germany,Enterprise,1168,25,1,4.78,78
10/01/2024,January,2024,Germany,Enterprise,1809,38,1,5.14,74
11/01/2024,January,2024,Germany,Enterprise,2077,44,1,4.71,74
12/01/2024,January,2024,Germany,Enterprise,1404,30,1,4.57,72
13/01/2024,January,2024,Germany,Enterprise,339,7,0,4.39,74
14/01/2024,January,2024,Germany,Enterprise,390,8,0,5.33,81
15/01/2024,January,2024,Germany,Enterprise,1008,21,1,4.44,73
16/01/2024,January,2024,Germany,Enterprise,2393,51,2,4.79,79
17/01/2024,January,2024,Germany,Enterprise,1458,31,1,5.34,82
18/01/2024,January,2024,Germany,Enterprise,957,20,1,5.0,73
19/01/2024,January,2024,Germany,Enterprise,309,7,0,4.47,77
20/01/2024,January,2024,Germany,Enterprise,290,6,0,5.13,80
21/01/2024,January,2024,Germany,Enterprise,3866,82,3,4.97,76
22/01/2024,January,2024,Germany,Enterprise,1886,40,1,4.73,77
23/01/2024,January,2024,Germany,Enterprise,5459,115,4,5.24,72
24/01/2024,January,2024,Germany,Enterprise,576,12,0,5.11,78
25/01/2024,January,2024,Germany,Enterprise,6,0,0,5.26,78
26/01/2024,January,2024,Germany,Enterprise,1318,28,1,4.82,82
27/01/2024,January,2024,Germany,Enterprise,1188,25,1,4.52,76
28/01/2024,January,2024,Germany,Enterprise,3645,77,2,5.21,77
29/01/2024,January,2024,Germany,Enterprise,79,2,0,5.2,78
30/01/2024,January,2024,Germany,Enterprise,3056,65,2,5.09,78
31/01/2024,January,2024,Germany,Enterprise,2522,52,1,4.57,75
01/02/2024,February,2024,Spain,Basic,28,12,1,2.43,58
02/02/2024,February,2024,Spain,Basic,148,64,3,2.3,59
03/02/2024,February,2024,Spain,Basic,134,58,3,2.83,57
04/02/2024,February,2024,Spain,Basic,5,2,0,2.42,53
05/02/2024,February,2024,Spain,Basic,37,16,1,2.91,51
06/02/2024,February,2024,Spain,Basic,180,78,4,2.9,58
07/02/2024,February,2024,Spain,Basic,55,24,1,2.26,60
08/02/2024,February,2024,Spain,Basic,207,89,5,2.39,52
09/02/2024,February,2024,Spain,Basic,61,26,1,2.71,56
10/02/2024,February,2024,Spain,Basic,53,23,1,2.83,55
11/02/2024,February,2024,Spain,Basic,56,24,1,2.86,56
12/02/2024,February,2024,Spain,Basic,293,126,6,2.83,55
13/02/2024,February,2024,Spain,Basic,5,2,0,3.17,53
14/02/2024,February,2024,Spain,Basic,309,133,7,2.88,56
15/02/2024,February,2024,Spain,Basic,7,3,0,2.71,60
16/02/2024,February,2024,Spain,Basic,46,20,1,2.93,56
17/02/2024,February,2024,Spain,Basic,61,26,1,2.56,55
18/02/2024,February,2024,Spain,Basic,18,8,0,2.54,58
19/02/2024,February,2024,Spain,Basic,98,42,2,2.84,54
20/02/2024,February,2024,Spain,Basic,29,13,1,2.57,53
21/02/2024,February,2024,Spain,Basic,33,14,1,2.89,55
22/02/2024,February,2024,Spain,Basic,170,74,4,2.97,55
23/02/2024,February,2024,Spain,Basic,14,6,0,2.25,53
24/02/2024,February,2024,Spain,Basic,260,113,6,3.16,57
25/02/2024,February,2024,Spain,Basic,38,17,1,2.9,57
26/02/2024,February,2024,Spain,Basic,149,65,3,3.15,52
27/02/2024,February,2024,Spain,Basic,26,11,1,2.8,53
28/02/2024,February,2024,Spain,Basic,48,21,1,3.16,50
29/02/2024,February,2024,Spain,Basic,4,2,1,2.76,56
01/02/2024,February,2024,Spain,Pro,711,48,2,4.26,40
02/02/2024,February,2024,Spain,Pro,1091,73,3,4.23,34
03/02/2024,February,2024,Spain,Pro,907,61,2,4.23,33
04/02/2024,February,2024,Spain,Pro,1431,96,4,3.93,38
05/02/2024,February,2024,Spain,Pro,249,17,1,4.05,31
06/02/2024,February,2024,Spain,Pro,262,18,1,4.33,31
07/02/2024,February,2024,Spain,Pro,361,24,1,4.62,39
08/02/2024,February,2024,Spain,Pro,349,23,1,4.63,32
09/02/2024,February,2024,Spain,Pro,864,58,2,4.69,39
10/02/2024,February,2024,Spain,Pro,527,35,1,4.14,31
11/02/2024,February,2024,Spain,Pro,831,56,2,3.89,30
12/02/2024,February,2024,Spain,Pro,794,53,2,4.49,37
13/02/2024,February,2024,Spain,Pro,185,12,0,4.11,30
14/02/2024,February,2024,Spain,Pro,1065,71,3,3.87,35
15/02/2024,February,2024,Spain,Pro,1489,100,4,3.84,32
16/02/2024,February,2024,Spain,Pro,1484,99,4,3.97,37
17/02/2024,February,2024,Spain,Pro,911,61,2,4.42,30
18/02/2024,February,2024,Spain,Pro,523,35,1,3.76,40
19/02/2024,February,2024,Spain,Pro,70,5,0,4.26,37
20/02/2024,February,2024,Spain,Pro,1372,92,3,4.15,37
21/02/2024,February,2024,Spain,Pro,335,22,1,4.38,34
22/02/2024,February,2024,Spain,Pro,622,42,2,4.25,34
23/02/2024,February,2024,Spain,Pro,461,31,1,4.42,36
24/02/2024,February,2024,Spain,Pro,753,50,2,4.3,35
25/02/2024,February,2024,Spain,Pro,318,21,1,4.24,33
26/02/2024,February,2024,Spain,Pro,362,24,1,4.4,38
27/02/2024,February,2024,Spain,Pro,270,18,1,3.9,39
28/02/2024,February,2024,Spain,Pro,863,58,2,3.84,32
29/02/2024,February,2024,Spain,Pro,17,-1,-1,4.07,36
01/02/2024,February,2024,Spain,Enterprise,714,14,0,4.22,35
02/02/2024,February,2024,Spain,Enterprise,497,10,0,4.05,35
03/02/2024,February,2024,Spain,Enterprise,1490,29,0,3.45,28
04/02/2024,February,2024,Spain,Enterprise,3810,73,1,4.18,28
05/02/2024,February,2024,Spain,Enterprise,230,4,0,3.62,35
06/02/2024,February,2024,Spain,Enterprise,1668,32,1,4.23,30
07/02/2024,February,2024,Spain,Enterprise,651,13,0,4.18,29
08/02/2024,February,2024,Spain,Enterprise,927,18,0,4.29,30
09/02/2024,February,2024,Spain,Enterprise,1425,27,0,4.38,29
10/02/2024,February,2024,Spain,Enterprise,45,1,0,3.54,34
11/02/2024,February,2024,Spain,Enterprise,1312,25,0,4.16,29
12/02/2024,February,2024,Spain,Enterprise,3314,64,1,4.26,32
13/02/2024,February,2024,Spain,Enterprise,1123,22,0,3.6,29
14/02/2024,February,2024,Spain,Enterprise,4078,78,1,4.43,34
15/02/2024,February,2024,Spain,Enterprise,2985,57,1,3.69,26
16/02/2024,February,2024,Spain,Enterprise,2015,39,1,4.4,35
17/02/2024,February,2024,Spain,Enterprise,2867,55,1,3.59,36
18/02/2024,February,2024,Spain,Enterprise,1279,25,0,3.79,36
19/02/2024,February,2024,Spain,Enterprise,2314,44,1,3.97,32
20/02/2024,February,2024,Spain,Enterprise,2429,47,1,4.29,36
21/02/2024,February,2024,Spain,Enterprise,54,1,0,4.3,33
22/02/2024,February,2024,Spain,Enterprise,2701,52,1,4.06,32
23/02/2024,February,2024,Spain,Enterprise,2355,45,1,4.11,33
24/02/2024,February,2024,Spain,Enterprise,4769,92,2,4.0,36
25/02/2024,February,2024,Spain,Enterprise,2257,43,1,4.15,31
26/02/2024,February,2024,Spain,Enterprise,635,12,0,3.54,30
27/02/2024,February,2024,Spain,Enterprise,2247,43,1,3.83,32
28/02/2024,February,2024,Spain,Enterprise,130,2,0,3.76,27
29/02/2024,February,2024,Spain,Enterprise,271,5,1,3.85,26
01/02/2024,February,2024,USA,Basic,4,2,0,3.54,41
02/02/2024,February,2024,USA,Basic,0,0,0,4.17,47
03/02/2024,February,2024,USA,Basic,28,19,1,4.41,48
04/02/2024,February,2024,USA,Basic,67,45,2,4.05,39
05/02/2024,February,2024,USA,Basic,27,18,1,4.38,40
06/02/2024,February,2024,USA,Basic,146,98,5,4.32,46
07/02/2024,February,2024,USA,Basic,217,146,7,3.47,39
08/02/2024,February,2024,USA,Basic,2,1,0,3.65,39
09/02/2024,February,2024,USA,Basic,10,7,0,3.84,49
10/02/2024,February,2024,USA,Basic,32,21,1,4.03,48
11/02/2024,February,2024,USA,Basic,53,36,2,4.08,43
12/02/2024,February,2024,USA,Basic,48,32,2,4.0,48
13/02/2024,February,2024,USA,Basic,56,38,2,3.87,39
14/02/2024,February,2024,USA,Basic,219,147,7,4.4,48
15/02/2024,February,2024,USA,Basic,20,14,1,4.44,42
16/02/2024,February,2024,USA,Basic,74,50,2,4.24,42
17/02/2024,February,2024,USA,Basic,103,70,3,4.3,39
18/02/2024,February,2024,USA,Basic,46,31,2,4.25,49
19/02/2024,February,2024,USA,Basic,22,15,1,3.47,42
20/02/2024,February,2024,USA,Basic,1,1,0,4.21,44
21/02/2024,February,2024,USA,Basic,99,67,3,3.87,45
22/02/2024,February,2024,USA,Basic,31,21,1,4.03,45
23/02/2024,February,2024,USA,Basic,31,21,1,3.55,41
24/02/2024,February,2024,USA,Basic,212,142,7,4.31,40
25/02/2024,February,2024,USA,Basic,29,19,1,3.52,39
26/02/2024,February,2024,USA,Basic,20,14,1,3.75,48
27/02/2024,February,2024,USA,Basic,1,1,0,3.59,42
28/02/2024,February,2024,USA,Basic,2,1,0,4.01,49
29/02/2024,February,2024,USA,Basic,98,66,3,4.37,48
01/02/2024,February,2024,USA,Pro,2070,77,2,2.44,40
02/02/2024,February,2024,USA,Pro,1572,59,1,2.13,30
03/02/2024,February,2024,USA,Pro,629,23,1,1.98,31
04/02/2024,February,2024,USA,Pro,1266,47,1,1.81,30
05/02/2024,February,2024,USA,Pro,1016,38,1,2.26,32
06/02/2024,February,2024,USA,Pro,135,5,0,1.93,30
07/02/2024,February,2024,USA,Pro,806,30,1,1.73,39
08/02/2024,February,2024,USA,Pro,147,5,0,2.22,31
09/02/2024,February,2024,USA,Pro,223,8,0,1.81,31
10/02/2024,February,2024,USA,Pro,430,16,0,2.27,31
11/02/2024,February,2024,USA,Pro,469,17,0,2.49,38
12/02/2024,February,2024,USA,Pro,1068,40,1,2.27,31
13/02/2024,February,2024,USA,Pro,318,12,0,2.57,36
14/02/2024,February,2024,USA,Pro,1579,59,1,2.57,31
15/02/2024,February,2024,USA,Pro,4109,153,3,2.0,31
16/02/2024,February,2024,USA,Pro,118,4,0,2.01,30
17/02/2024,February,2024,USA,Pro,2199,82,2,1.82,33
18/02/2024,February,2024,USA,Pro,264,10,0,2.13,32
19/02/2024,February,2024,USA,Pro,1722,64,1,2.42,38
20/02/2024,February,2024,USA,Pro,130,5,0,2.33,34
21/02/2024,February,2024,USA,Pro,1323,49,1,2.04,36
22/02/2024,February,2024,USA,Pro,651,24,1,2.36,38
23/02/2024,February,2024,USA,Pro,228,8,0,2.58,31
24/02/2024,February,2024,USA,Pro,749,28,1,1.86,32
25/02/2024,February,2024,USA,Pro,356,13,0,1.93,37
26/02/2024,February,2024,USA,Pro,834,31,1,2.38,39
27/02/2024,February,2024,USA,Pro,166,6,0,2.36,39
28/02/2024,February,2024,USA,Pro,222,8,0,2.51,40
29/02/2024,February,2024,USA,Pro,55,5,2,2.48,40
01/02/2024,February,2024,USA,Enterprise,1606,51,2,4.05,72
02/02/2024,February,2024,USA,Enterprise,479,15,1,3.95,75
03/02/2024,February,2024,USA,Enterprise,7251,230,8,3.95,79
